Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 16:37:37","12.94","4.11","13.76","On","12.934311,77.484069",
"08-Sep-2026 16:37:42","7.65","4.11","13.76","On","12.934537,77.484115",
"08-Sep-2026 16:37:54","0.46","4.11","13.79","On","12.934565,77.484092",
"08-Sep-2026 16:38:24","1.34","4.11","13.76","On","12.934567,77.484073",
"08-Sep-2026 16:38:54","0.1","4.11","13.4","Off","12.934594,77.48405",
"08-Sep-2026 16:39:24","0.33","4.11","13.06","Off","12.934584,77.484054",
"08-Sep-2026 16:39:54","0.36","4.11","12.99","Off","12.934575,77.484066",
"08-Sep-2026 16:40:15","0.36","4.11","12.99","Off","12.934575,77.484066",
"08-Sep-2026 16:40:54","0.39","4.11","12.97","Off","12.934557,77.484071",
"08-Sep-2026 16:41:54","0.34","4.11","12.92","Off","12.934558,77.484077",
"08-Sep-2026 16:42:54","0.47","4.11","12.89","Off","12.934569,77.484078",
"08-Sep-2026 16:43:54","0.51","4.11","12.85","Off","12.934572,77.484078",
"08-Sep-2026 16:44:15","0.51","4.11","12.85","Off","12.934572,77.484078",
"08-Sep-2026 16:59:55","0.51","4.11","12.68","On","12.934572,77.484078",
"08-Sep-2026 16:59:55","0.51","4.11","12.68","On","12.934572,77.484078",
"08-Sep-2026 16:59:55","0.28","4.11","12.68","On","12.934568,77.484076",
"08-Sep-2026 17:00:54","3.33","4.11","13.76","On","12.934617,77.484216",
"08-Sep-2026 17:01:24","0.45","4.11","13.28","Off","12.934594,77.484167",
"08-Sep-2026 17:01:54","0.65","4.11","13.01","Off","12.934583,77.484128",
"08-Sep-2026 17:02:24","0.04","4.11","12.92","Off","12.934577,77.484128",
"08-Sep-2026 17:02:39","0.04","4.11","12.92","Off","12.934577,77.484128",
"08-Sep-2026 17:03:24","2.88","4.11","12.89","Off","12.934569,77.484104",
"08-Sep-2026 17:03:54","0.16","4.11","12.87","Off","12.934582,77.484101",
"08-Sep-2026 17:04:54","4.7","4.11","12.82","Off","12.934581,77.484074",
"08-Sep-2026 17:05:54","1.23","4.11","12.77","Off","12.934553,77.484028",
"08-Sep-2026 17:06:39","1.23","4.11","12.77","Off","12.934553,77.484028",
"08-Sep-2026 17:21:25","1.23","4.11","12.68","Off","12.934553,77.484028",
"08-Sep-2026 17:21:25","0.68","4.11","12.68","Off","12.934555,77.484054",
"08-Sep-2026 17:21:42","0.68","4.11","12.65","Off","12.934555,77.484054",
"08-Sep-2026 17:21:42","0.68","4.11","12.65","Off","12.934555,77.484054",
"08-Sep-2026 17:22:24","1.58","4.11","12.56","Off","12.934592,77.48404",
"08-Sep-2026 17:22:54","1.29","4.11","12.58","Off","12.934589,77.484086",
"08-Sep-2026 17:23:24","0.84","4.11","12.58","Off","12.934593,77.484137",
"08-Sep-2026 17:23:52","0.84","4.11","12.58","Off","12.934593,77.484137",
"08-Sep-2026 17:24:24","1.04","4.11","12.58","Off","12.934568,77.48408",
"08-Sep-2026 17:24:54","2.95","4.11","12.58","Off","12.934568,77.484039",
"08-Sep-2026 17:25:54","1.66","4.11","12.58","Off","12.934544,77.48407",
"08-Sep-2026 17:26:54","0.62","4.11","12.58","Off","12.934543,77.484118",
"08-Sep-2026 17:27:52","0.62","4.11","12.58","Off","12.934543,77.484118",
"08-Sep-2026 17:56:03","0.62","4.11","12.6","On","12.934543,77.484118",
"08-Sep-2026 17:56:03","0.62","4.11","12.6","On","12.934543,77.484118",
"08-Sep-2026 17:56:24","0.82","4.11","13.16","On","12.934553,77.484139",
"08-Sep-2026 17:56:54","0.07","4.11","12.82","Off","12.934614,77.483997",
"08-Sep-2026 17:57:24","0.69","4.11","12.7","Off","12.93461,77.484043",
"08-Sep-2026 17:57:54","0.5","4.11","12.65","Off","12.934601,77.484095",
"08-Sep-2026 17:57:55","0.5","4.11","12.65","Off","12.934601,77.484095",
"08-Sep-2026 17:58:54","1.16","4.11","12.68","Off","12.934587,77.484117",
"08-Sep-2026 17:59:54","0.66","4.11","12.65","Off","12.934599,77.484144",
"08-Sep-2026 18:00:54","0.85","4.11","12.6","Off","12.934572,77.484135",
"08-Sep-2026 18:01:54","0.99","4.11","12.58","Off","12.934564,77.484139",
"08-Sep-2026 18:01:55","0.99","4.11","12.6","Off","12.934564,77.484139",
"08-Sep-2026 19:01:55","0.99","4.11","12.56","Off","12.934564,77.484139",
"08-Sep-2026 19:01:55","0.99","4.11","12.56","Off","12.934564,77.484139",
"08-Sep-2026 19:02:54","0.64","4.11","12.51","Off","12.934571,77.48417",
"08-Sep-2026 19:03:54","0.97","4.11","12.48","Off","12.934582,77.484149",
"08-Sep-2026 19:04:54","0.42","4.11","12.46","Off","12.934579,77.484131",
"08-Sep-2026 19:05:54","1.75","4.11","12.48","Off","12.934558,77.484114",
"08-Sep-2026 19:05:55","1.75","4.11","12.48","Off","12.934558,77.484114",
"08-Sep-2026 19:10:38","1.75","4.11","12.53","On","12.934558,77.484114",
"08-Sep-2026 19:10:38","1.75","4.11","12.53","On","12.934558,77.484114",
"08-Sep-2026 19:10:54","1.75","4.11","12.7","On","12.934558,77.484114",
"08-Sep-2026 19:11:24","0.05","4.11","13.71","On","12.934697,77.484223",
"08-Sep-2026 19:11:54","1.48","4.11","13.83","On","12.934591,77.484187",
"08-Sep-2026 19:12:24","0.71","4.11","13.86","On","12.934602,77.484162",
"08-Sep-2026 19:12:54","0.76","4.11","13.86","On","12.934608,77.484177",
"08-Sep-2026 19:13:24","0.41","4.11","13.86","On","12.934575,77.48414",
"08-Sep-2026 19:13:54","0.7","4.11","13.83","On","12.934572,77.484125",
"08-Sep-2026 19:14:24","4.81","4.11","13.64","On","12.934569,77.484097",
"08-Sep-2026 19:14:30","19.92","4.11","13.64","On","12.93442,77.484064",
